,date,value,GPRD,GPRD_ACT,GPRD_THREAT,daily_policy_index,sprtrn,spindx,oil_return
0,2000-01-04,25.56,93.75191497802734,116.82917022705078,71.461181640625,109.31,-0.038345,1399.42,-0.007825
1,2000-01-05,24.65,47.5650749206543,47.418663024902344,56.50264358520508,123.22,0.001922,1402.11,-0.03691683569979717
2,2000-01-06,24.79,52.012840270996094,51.85273742675781,59.46916961669922,53.61,0.000956,1403.45,0.0056474384832594015
3,2000-01-07,24.79,41.66751480102539,41.53926086425781,54.446617126464844,42.03,0.02709,1441.47,0.0
4,2000-01-10,24.71,65.59539794921875,58.12754821777344,72.7261734008789,44.18,0.01119,1457.6,-0.003237555645487588
5,2000-01-11,25.69,55.51789855957031,49.19733810424805,61.553157806396484,24.59,-0.013063,1438.56,0.03814713896457767
6,2000-01-12,26.3,50.74571990966797,33.72634506225586,65.63924407958984,49.62,-0.004386,1432.25,0.023193916349809864
7,2000-01-13,26.63,65.70381927490234,60.043113708496094,72.84638214111328,70.56,0.01217,1449.68,0.012392039053698772
8,2000-01-14,28.01,59.25376892089844,61.88429641723633,56.31013107299805,15.12,0.010671,1465.15,0.04926811852909684
9,2000-01-18,28.98,66.3211669921875,48.71780776977539,87.07599639892578,52.55,-0.006832,1455.14,0.03347135955831604
10,2000-01-19,29.11,82.59296417236328,47.05070495605469,112.82918548583984,54.92,0.000522,1455.9,0.0044658193060803505
11,2000-01-20,29.67,61.08675003051758,49.82622146606445,69.26665496826172,54.93,-0.007095,1445.57,0.018874283788338466
12,2000-01-21,29.71,75.08871459960938,69.09931182861328,81.65050506591797,81.45,-0.002912,1441.36,0.001346348030965976
13,2000-01-24,29.25,90.75527954101562,104.39530181884766,69.66079711914062,35.57,-0.027634,1401.53,-0.015726495726495756
14,2000-01-25,30.28,60.57631301879883,69.92508697509766,53.022212982177734,5.93,0.006065,1410.03,0.03401585204755618
15,2000-01-26,27.66,74.37543487548828,74.14649963378906,71.3602066040039,30.54,-0.004213,1404.09,-0.09472161966738976
16,2000-01-27,27.22,66.86427307128906,61.10358810424805,69.49967956542969,46.19,-0.003938,1398.56,-0.016164584864070585
17,2000-01-28,27.27,48.634761810302734,43.09783172607422,44.934810638427734,85.4,-0.027457,1360.16,0.0018335166850018596
18,2000-01-31,27.65,79.29976654052734,71.86880493164062,83.92394256591797,55.95,0.025218,1394.46,0.01374321880650991
19,2000-02-01,28.28,84.93763732910156,94.08465576171875,78.47589111328125,46.63,0.010628,1409.28,0.022277227722772366
20,2000-02-02,27.52,64.04810333251953,66.40499114990234,59.64896011352539,58.44,-0.000114,1409.12,-0.027616279069767498
21,2000-02-03,28.26,53.7020378112793,61.989906311035156,51.70570373535156,31.15,0.011248,1424.97,0.026185421089879757
22,2000-02-04,28.67,61.499149322509766,66.88346862792969,69.7342758178711,77.9,-0.000421,1424.37,0.014300662713637953
23,2000-02-07,28.4,79.90843200683594,101.38859558105469,54.365203857421875,42.67,-9.1e-05,1424.24,-0.009507042253521237
24,2000-02-08,28.05,124.30528259277344,160.7645263671875,89.39566040039062,71.26,0.012273,1441.72,-0.012477718360071225
25,2000-02-09,28.71,76.97016143798828,85.2591552734375,75.85552978515625,44.4,-0.020822,1411.7,0.02298850574712644
26,2000-02-10,29.49,61.44278335571289,58.590457916259766,66.64122009277344,45.04,0.003634,1416.83,0.026449643947100632
27,2000-02-11,29.51,92.17093658447266,122.51631164550781,65.03044128417969,48.11,-0.020969,1387.12,0.0006777363605558497
28,2000-02-14,30.3,76.27622985839844,137.5988006591797,18.121736526489258,54.69,0.002033,1389.94,0.026072607260726043
29,2000-02-15,30.17,79.7408447265625,66.24616241455078,93.93492889404297,29.86,0.008713,1402.05,-0.004308916141862744
30,2000-02-16,30.01,65.10549926757812,57.11648178100586,69.29569244384766,24.55,-0.010256,1387.67,-0.005331556147950688
31,2000-02-17,29.37,65.00541687011719,48.6039924621582,72.07205200195312,31.56,0.000425,1388.26,-0.021790943139257765
32,2000-02-18,29.51,48.79865646362305,68.68016052246094,28.643020629882812,4.81,-0.030376,1346.09,0.004744154523890226
33,2000-02-22,29.63,63.036495208740234,62.84246063232422,73.383544921875,44.84,0.004517,1352.17,0.004049949375632718
34,2000-02-23,30.19,54.12692642211914,32.376190185546875,67.5123519897461,29.98,0.006301,1360.69,0.01854918847300438
35,2000-02-24,30.23,34.869136810302734,21.391878128051758,40.14661407470703,112.09,-0.005336,1353.43,0.0013231888852133359
36,2000-02-25,30.34,64.51232147216797,67.11000061035156,60.64106750488281,24.16,-0.014829,1333.36,0.003625576796308485
37,2000-02-28,30.11,65.23656463623047,108.39293670654297,36.16416549682617,54.0,0.011017,1348.05,-0.007638658253072084
